Country,Year,Income,Expectancy,region,Population
Afghanistan,1800,603,28.2,Asia,3280000
Afghanistan,1801,603,28.2,Asia,3280000
Afghanistan,1802,603,28.2,Asia,3280000
Afghanistan,1803,603,28.2,Asia,3280000
Afghanistan,1804,603,28.2,Asia,3280000
Afghanistan,1805,603,28.2,Asia,3280000
Afghanistan,1806,603,28.1,Asia,3280000
Afghanistan,1807,603,28.1,Asia,3280000
Afghanistan,1808,603,28.1,Asia,3280000
Afghanistan,1809,603,28.1,Asia,3280000
Afghanistan,1810,604,28.1,Asia,3280000
Afghanistan,1811,604,28.1,Asia,3280000
Afghanistan,1812,604,28.1,Asia,3280000
Afghanistan,1813,604,28.1,Asia,3280000
Afghanistan,1814,604,28.1,Asia,3290000
Afghanistan,1815,604,28.1,Asia,3290000
Afghanistan,1816,604,28.1,Asia,3300000
Afghanistan,1817,604,28,Asia,3300000
Afghanistan,1818,604,28,Asia,3310000
Afghanistan,1819,604,28,Asia,3320000
Afghanistan,1820,604,28,Asia,3320000
Afghanistan,1821,607,28,Asia,3330000
Afghanistan,1822,609,28,Asia,3340000
Afghanistan,1823,611,28,Asia,3350000
Afghanistan,1824,613,28,Asia,3360000
Afghanistan,1825,615,27.9,Asia,3380000
Afghanistan,1826,617,27.9,Asia,3390000
Afghanistan,1827,619,27.9,Asia,3400000
Afghanistan,1828,621,27.9,Asia,3420000
Afghanistan,1829,623,27.9,Asia,3430000
Afghanistan,1830,625,27.9,Asia,3450000
Afghanistan,1831,627,27.9,Asia,3470000
Afghanistan,1832,630,27.9,Asia,3480000
Afghanistan,1833,632,27.9,Asia,3500000
Afghanistan,1834,634,27.9,Asia,3520000
Afghanistan,1835,636,27.9,Asia,3540000
Afghanistan,1836,638,27.8,Asia,3550000
Afghanistan,1837,640,27.8,Asia,3570000
Afghanistan,1838,643,27.8,Asia,3590000
Afghanistan,1839,645,27.8,Asia,3610000
Afghanistan,1840,647,27.8,Asia,3630000
Afghanistan,1841,649,27.8,Asia,3640000
Afghanistan,1842,651,27.8,Asia,3660000
Afghanistan,1843,654,27.8,Asia,3680000
Afghanistan,1844,656,27.8,Asia,3700000
Afghanistan,1845,658,27.8,Asia,3720000
Afghanistan,1846,660,27.7,Asia,3730000
Afghanistan,1847,663,27.7,Asia,3750000
Afghanistan,1848,665,27.7,Asia,3770000
Afghanistan,1849,667,27.7,Asia,3790000
Afghanistan,1850,669,27.7,Asia,3810000
Afghanistan,1851,672,27.7,Asia,3830000
Afghanistan,1852,674,27.7,Asia,3840000
Afghanistan,1853,676,27.7,Asia,3860000
Afghanistan,1854,678,27.7,Asia,3870000
Afghanistan,1855,681,27.6,Asia,3890000
Afghanistan,1856,683,27.6,Asia,3910000
